SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
PCDH17	3	6	16	5	10	4	2	7
PCDH18	99	135	27	17	7	6	13	19
PCDH19	3	3	0	1	1	2	188	2
PCDH7	43	66	15	14	5	5	6	17
PCDH8	1	6	0	1	0	0	0	54
PCDH9	10	15	2	12	1	1	1	3
PCDHA1	0	0	6	3	0	2	3	0
PCDHA10	2	4	8	26	6	2	3	2
PCDHA11	0	0	14	4	3	3	2	0
PCDHA5	1	0	5	5	2	0	3	0
PCDHAC1	0	1	4	4	0	0	0	0
PCDHB10	3	8	65	19	5	4	27	15
PCDHB11	3	5	59	3	11	5	11	6
PCDHB12	2	5	31	2	5	1	5	5
PCDHB13	3	5	24	6	5	1	11	5
PCDHB14	16	22	40	11	19	4	42	24
PCDHB15	22	9	5	6	6	4	6	9
PCDHB16	7	10	53	5	22	3	14	39
PCDHB2	6	10	97	42	37	29	110	51
PCDHB3	5	5	58	4	2	21	9	51
PCDHB4	19	20	16	20	6	7	9	24
PCDHB5	10	15	3	47	62	34	121	11
PCDHB6	5	3	6	2	9	2	12	2
PCDHB7	10	19	10	2	0	3	11	2
PCDHB8	2	5	51	1	5	2	12	4
PCDHB9	3	5	18	7	5	2	12	18
PCDHGA1	2	2	4	4	3	1	7	23
PCDHGA10	3	3	28	2	0	2	3	1
PCDHGA11	4	6	13	1	0	2	0	1
PCDHGA2	10	13	2	1	1	1	1	4
PCDHGA3	3	1	4	6	1	1	0	2
PCDHGA5	8	3	15	3	2	4	1	2
PCDHGA6	4	8	24	8	10	9	16	15
PCDHGA7	1	2	6	1	4	2	6	1
PCDHGA9	7	4	15	0	2	0	0	1
PCDHGB1	3	4	10	0	2	4	4	7
PCDHGB2	6	11	5	3	2	5	6	0
PCDHGB4	1	0	5	1	1	0	4	1
PCDHGB5	4	9	2	10	0	5	2	0
PCDHGB6	6	5	10	1	1	1	0	0
PCDHGB7	9	3	18	1	0	1	1	6
PCDHGC3	74	68	30	4	8	3	5	15
PCDHGC5	2	3	6	1	2	0	1	1
PCED1A	143	158	112	143	154	264	288	170
PCED1B	45	23	9	6	16	17	13	11
PCED1B-AS1	25	18	2	1	11	7	11	7
PCF11	154	205	233	293	137	255	218	190
PCF11-AS1	10	24	9	28	13	13	27	32
PCGEM1	69	32	4	345	6	6	54	12
PCGF1	34	31	16	45	31	47	68	44
PCGF2	97	79	99	153	135	118	232	177
PCGF3	162	241	209	292	244	330	342	346
PCGF5	65	101	67	66	41	42	83	47
PCGF6	18	25	19	17	6	10	9	20
PCID2	112	120	109	81	51	72	93	66
PCIF1	123	79	52	65	47	58	90	67
PCK2	61	36	21	33	41	21	42	64
PCLAF	2	0	2	10	3	14	13	9
PCLO	15	33	40	23	17	25	17	42
PCM1	175	272	102	131	88	95	124	143
PCMT1	152	116	89	131	70	101	76	158
PCMTD1	118	183	184	210	143	159	169	222
PCMTD2	94	131	227	107	111	75	158	211
PCNA	95	73	57	64	54	133	143	77
PCNP	236	290	207	156	99	132	162	214
PCNT	82	87	88	63	64	88	105	115
PCNX1	95	119	92	68	85	58	121	89
PCNX2	77	85	62	89	91	59	153	128
PCNX3	89	97	116	75	113	102	160	140
PCNX4	149	244	212	483	628	400	892	605
PCOLCE	335	270	80	98	51	74	90	261
PCOLCE-AS1	101	66	19	28	5	7	24	66
PCOLCE2	73	52	16	25	11	7	8	32
PCOTH	2	11	37	208	5	69	13	18
PCP2	8	4	9	11	12	23	17	11
PCP4	485	51	89	178	102	35	15	126
PCP4L1	46	26	2	1	0	0	0	0
PCSEAT	0	0	67	29	6	0	19	20
PCSK1N	11	12	14	37	38	36	53	173
PCSK2	14	2	4	1	0	0	0	2
PCSK4	7	11	14	10	6	13	4	28
PCSK5	34	19	13	5	10	5	7	7
PCSK6	15	18	76	57	92	65	67	98
PCSK7	4801	1569	783	937	779	576	374	1151
PCTP	57	35	110	77	51	58	116	63
PCYOX1	205	233	186	124	121	104	125	121
PCYOX1L	49	71	79	59	99	86	179	97
PCYT1A	131	155	120	102	157	108	214	119
PCYT1B	5	6	5	2	0	0	0	0
PCYT2	71	59	138	182	64	96	69	154
PDAP1	322	283	298	388	278	309	490	558
PDC-AS1	5	3	2	7	2	1	7	5
PDCD1	1	3	0	0	5	1	0	0
PDCD10	59	56	62	56	65	45	96	73
PDCD11	91	92	136	78	94	125	164	140
PDCD1LG2	7	9	2	1	4	0	0	2
PDCD2	86	101	71	140	100	124	192	137
PDCD2L	8	3	10	12	16	17	16	17
PDCD4	261	344	491	384	220	222	500	458
PDCD4-AS1	6	7	4	6	6	6	14	7
PDCD5	97	64	67	108	76	121	137	228
PDCD6	37	32	46	31	22	30	44	57
PDCD6IP	217	265	257	121	130	98	255	194
PDCD6IP-DT	6	8	28	9	11	12	16	18
PDCD6IPP1	7	13	7	3	0	1	4	0
PDCD6IPP2	5	10	5	2	2	4	6	6
PDCD7	63	57	47	43	26	38	47	73
PDCL	36	53	49	34	26	18	26	43
PDCL3	66	59	49	71	68	81	169	109
PDCL3P4	39	49	29	37	25	67	115	30
PDE10A	12	10	6	44	84	21	10	54
PDE11A	3	58	9	25	2	14	5	15
PDE12	37	48	68	47	37	31	52	34
PDE1A	21	8	6	7	9	12	18	33
PDE1B	40	34	7	3	3	3	3	7
PDE1C	26	35	1	0	3	1	1	0
PDE2A	77	30	20	4	9	6	22	10
PDE2A-AS2	6	0	3	1	0	0	2	1
PDE3A	70	39	30	12	39	14	7	88
PDE3B	44	102	151	50	38	60	71	87
PDE4A	78	60	17	9	11	11	10	15
PDE4B	25	63	109	174	27	118	16	24
PDE4C	4	8	1	1	2	2	0	2
PDE4D	84	92	102	53	6	9	3	31
PDE4DIP	88	97	60	71	40	59	44	86
PDE4DIPP2	39	50	37	27	22	13	17	24
PDE4DIPP6	4	10	4	7	5	3	11	15
PDE4DIPP7	1	5	1	6	3	1	1	4
PDE5A	385	268	99	68	60	27	32	92
PDE6B	19	20	3	9	3	1	2	2
PDE6C	1	4	3	2	2	1	0	1
PDE6D	40	31	16	24	28	15	34	18
PDE7A	46	75	98	86	46	87	112	77
PDE7B	50	26	16	13	2	11	12	17
PDE8A	81	94	68	54	58	31	71	58
PDE8B	17	41	29	5	28	6	22	89
PDE9A	168	162	350	409	357	393	577	715
PDF	6	5	1	2	5	10	14	9
PDGFA	60	82	151	66	64	28	66	104
PDGFB	35	31	51	14	13	34	26	28
PDGFC	92	124	31	23	14	11	4	46
PDGFD	47	14	15	19	4	10	9	22
PDGFRA	140	146	20	29	24	9	13	70
PDGFRB	519	375	260	176	104	110	119	242
PDGFRL	55	22	15	39	32	17	24	40
PDHA1	179	138	323	133	247	99	584	181
PDHB	152	108	125	167	116	85	233	137
PDHX	82	65	78	89	44	61	81	66
PDIA2	4	1	6	12	61	6	16	7
PDIA3	929	924	1782	3134	3783	1001	3466	2440
PDIA3P1	63	67	170	209	224	82	284	159
PDIA3P2	1	1	7	2	4	2	2	13
PDIA4	244	210	519	430	682	421	712	600
PDIA5	61	80	258	252	234	72	252	198
PDIA6	363	333	870	518	695	478	802	592
PDIK1L	17	23	37	21	15	22	27	39
PDK1	17	17	32	24	17	37	26	29
PDK2	139	110	59	67	45	55	121	63
PDK3	75	81	60	37	56	70	153	111
PDK4	59	60	77	108	13	7	4	47
PDLIM1	294	206	67	67	61	31	37	77
PDLIM2	47	38	9	25	22	23	20	24
PDLIM3	499	181	123	120	38	54	16	116
PDLIM4	70	42	34	90	12	6	5	35
PDLIM5	136	138	7628	3614	3356	430	2305	1366
PDLIM7	1202	482	206	220	163	145	183	315
PDLIM7-AS1	3	3	3	0	1	1	3	2
PDP1	26	42	76	29	18	58	48	46
PDP2	31	34	30	38	33	37	36	55
PDPK1	126	181	264	142	104	130	105	91
PDPK2P	13	20	24	6	10	8	10	15
PDPN	50	68	11	14	8	5	9	21
PDPR	164	264	47	96	166	74	195	82
PDPR2P	20	23	8	11	9	7	15	9
PDRG1	45	25	22	46	49	41	108	68
PDS5A	105	147	205	132	94	141	178	166
PDS5B	58	60	35	50	35	49	33	43
PDSS1	10	11	13	12	8	17	12	16
PDSS2	34	38	70	26	94	93	52	63
PDXDC1	374	498	599	378	437	576	618	490
PDXDC2P	0	4	0	2	0	3	1	1
PDXDC2P-NPIPB14P	49	71	35	128	88	119	138	130
PDXK	202	186	192	206	238	202	207	260
PDXP-DT	39	28	8	7	4	4	9	10
PDZD11	66	64	67	138	82	80	230	92
PDZD2	14	46	27	21	7	10	8	33
PDZD4	68	53	52	69	62	27	139	63
PDZD7	21	24	3	19	24	14	21	23
PDZD8	96	87	81	60	50	40	64	53
PDZK1	1	4	5	4	3	3	2	2
PDZK1IP1	10	23	16	10	12	0	11	1
PDZK1P1	5	5	2	10	2	3	4	5
PDZRN3	237	195	292	64	79	80	33	159
PDZRN4	56	31	9	16	0	1	0	3
PEA15	720	511	226	408	222	275	295	229
PEAK1	180	204	33	21	19	17	22	40
PEAR1	83	62	28	23	35	7	28	19
PEBP1	718	570	398	1181	939	1059	1441	1083
PEBP4	35	30	6	41	8	0	4	12
PECAM1	151	136	85	60	88	60	77	73
PECR	19	28	13	13	12	11	24	12
PEDS1	62	43	43	44	36	29	75	38
PEF1	158	103	61	145	100	116	176	131
PEF1-AS1	148	115	26	25	33	21	16	58
PEG10	14	10	0	4	0	0	0	53
PEG3	40	51	6	8	12	6	10	12
PELATON	4	4	0	3	3	1	1	0
PELI1	37	38	51	65	11	32	17	40
PELI2	26	39	16	20	6	18	12	36
PELI3	64	41	27	31	20	35	49	50
PELO	55	66	43	12	31	31	52	64
PELP1	159	141	140	159	183	123	284	256
PEMT	44	29	8	58	17	28	40	62
PENK	75	85	2	1	0	0	0	2
PENK-AS1	39	42	1	2	0	0	0	0
PEPD	110	68	59	83	45	71	132	80
PER1	150	192	265	294	21	44	91	76
PER2	93	116	74	65	20	28	26	33
PER3	126	253	94	58	31	68	31	52
PERCC1	1	5	17	11	9	7	9	14
PERM1	11	7	13	11	16	18	19	32
PERP	353	336	172	322	289	271	162	313
PES1	109	99	133	171	121	157	246	191
PET100	72	53	79	196	178	175	215	248
PET117	1	3	2	4	6	4	7	2
PEX1	55	67	111	46	28	56	61	72
PEX10	131	124	403	124	774	339	510	265
PEX11A	62	69	69	104	122	172	214	48
PEX11B	94	97	73	77	34	98	63	51
PEX11G	17	11	1	18	10	18	29	25
PEX12	29	23	25	29	25	15	45	27
PEX13	43	50	73	75	46	58	66	79
PEX14	109	67	46	71	38	45	57	57
PEX16	53	43	39	55	43	37	84	59
PEX19	151	164	101	129	81	105	141	97
PEX2	93	100	126	86	66	110	113	99
PEX26	101	105	106	90	58	89	131	104
PEX3	19	36	19	23	16	16	15	18
PEX5	112	108	79	87	92	74	164	85
PEX6	137	109	104	99	96	109	215	156
PEX7	21	15	28	35	23	36	24	50
PFAS	50	51	85	33	46	39	84	73
PFDN1	104	106	127	137	103	95	199	128
PFDN2	61	50	46	101	109	104	123	126
PFDN4	45	45	43	53	34	41	39	69
PFDN5	79	62	44	56	53	62	78	69
PFDN6	130	83	175	162	183	202	333	321
PFKFB1	0	2	1	3	0	4	4	2
PFKFB2	14	42	67	45	20	68	33	24
PFKFB3	61	77	62	51	26	19	14	37
PFKFB4	20	26	22	33	20	46	27	42
PFKL	388	325	476	346	296	461	652	515
PFKM	161	187	207	78	76	63	155	123
PFKP	357	176	92	122	130	99	137	191
PFN1	847	597	344	853	629	380	888	936
PFN1P1	9	4	1	8	1	0	4	0
PFN2	209	173	67	272	504	298	1020	252
PFN4	7	1	4	2	5	3	3	8
PGAM1	443	349	191	276	262	354	470	255
PGAM2	16	21	8	7	12	20	45	17
PGAM4	16	16	3	21	15	18	37	18
PGAM5	31	37	43	84	48	55	139	80
PGAP1	28	32	10	9	7	12	7	20
PGAP2	79	93	61	100	92	125	201	92
PGAP3	108	100	61	124	114	65	248	100
PGAP4	39	36	1	13	6	5	1	0
PGAP6	113	71	444	194	195	114	197	231
PGBD1	32	19	11	14	17	12	11	20
PGBD2	21	15	9	12	10	27	29	15
PGBD4	6	10	16	7	11	12	23	13
PGBD4P8	0	0	4	1	0	6	1	0
PGBD5	9	8	0	1	4	9	25	7
PGC	0	2	58	20	0	2	0	22
PGD	90	98	135	88	108	174	223	293
PGF	83	68	17	12	7	14	13	47
PGGHG	145	144	122	110	226	167	144	186
PGGT1B	47	41	63	52	47	45	61	59
PGK1	457	313	362	322	250	381	848	394
PGLS	81	60	48	111	101	141	198	254
PGLS-DT	50	35	29	48	19	33	55	71
PGM1	230	151	104	93	59	70	38	86
PGM2	33	37	33	41	30	11	32	49
PGM2L1	19	16	26	47	15	33	8	48
PGM3	120	188	316	168	274	214	411	330
PGM5	1543	740	195	178	82	30	18	124
PGM5-AS1	120	47	13	22	7	2	2	9
PGM5P2	29	20	3	7	5	0	8	14
PGM5P3-AS1	9	4	0	1	0	0	1	2
PGM5P4	9	8	3	0	0	0	0	2
PGM5P4-AS1	12	4	0	2	0	0	1	1
PGP	44	32	35	30	47	45	84	81
PGPEP1	113	127	155	142	65	83	107	119
PGR	62	77	14	17	6	1	32	11
PGRMC1	354	343	107	188	112	126	243	167
PGRMC2	168	147	73	171	133	202	244	222
PGS1	64	86	65	39	37	38	54	37
PHACTR1	16	23	11	17	15	35	19	22
PHACTR2	70	92	53	41	26	3	20	29
PHACTR4	95	132	90	74	46	95	56	118
PHAF1	83	101	64	167	122	76	124	101
PHAX	50	60	49	27	34	42	53	84
PHB	270	186	193	246	217	215	372	271
PHB2	306	252	394	291	274	388	437	630
PHBP9	1	3	4	0	1	0	0	0
PHC1	378	385	217	181	306	333	340	363
PHC1P1	104	135	73	38	72	83	54	68
PHC2	198	181	122	129	123	146	170	160
PHC3	85	144	135	78	149	68	181	105
PHETA1	37	36	48	60	18	24	92	45
PHETA2	55	18	36	56	47	38	21	51
PHEX	2	4	2	3	1	2	2	3
PHF1	307	263	182	252	117	245	250	239
PHF10	185	234	107	164	156	131	217	272
PHF11	99	102	56	60	37	26	27	55
PHF12	189	223	504	294	710	292	594	364
PHF13	73	71	75	65	48	76	74	76
PHF14	56	57	201	88	89	56	111	305
PHF19	145	125	18	33	15	16	22	47
PHF2	139	168	212	113	83	97	120	113
PHF20	87	82	89	91	91	41	93	167
PHF20L1	55	68	84	64	60	73	88	132
PHF21A	164	178	127	128	126	115	174	134
PHF21B	23	32	12	80	122	77	82	190
PHF23	80	79	59	101	111	73	158	77
PHF3	106	145	136	133	48	108	108	135
PHF5A	38	38	33	45	29	47	47	48
PHF6	28	34	48	29	13	34	94	49
PHF7	18	22	22	23	13	24	16	16
PHF8	108	155	199	304	81	172	242	112
PHGDH	262	190	36	63	164	273	503	532
PHGR1	1	0	30	26	0	3	4	13
PHIP	75	124	96	101	60	49	76	314
PHKA1	32	43	59	45	35	21	123	44
PHKA2	138	156	379	121	195	157	416	179
PHKA2-AS1	63	73	123	72	116	63	222	90
PHKB	168	184	295	205	205	172	246	209
PHKG1	28	45	24	48	64	54	52	106
PHKG2	84	83	62	93	106	108	154	144
PHLDA1	40	43	64	54	13	127	14	39
PHLDA1-AS1	4	9	9	19	3	30	1	10
PHLDA2	17	3	10	52	62	13	127	29
PHLDA3	170	107	21	41	62	78	190	96
PHLDB1	478	396	192	151	201	140	187	396
PHLDB2	93	93	118	26	112	26	8	99
PHLDB3	50	45	97	151	45	118	68	60
PHLPP1	41	38	32	53	15	15	43	45
PHLPP2	44	40	30	49	17	32	39	30
PHOSPHO1	3	3	1	3	0	0	1	1
PHOSPHO2	6	11	34	15	13	16	18	35
PHPT1	149	118	90	235	289	331	321	514
PHRF1	119	119	202	105	99	168	154	203
PHTF1	28	25	27	28	16	11	28	26
PHTF2	31	48	29	11	15	22	33	25
PHYH	55	39	42	63	64	32	142	95
PHYHD1	82	104	20	44	5	4	2	15
PHYHIP	34	21	5	6	1	4	1	20
PHYHIPL	41	39	75	107	19	33	31	50
PHYKPL	181	248	230	212	211	162	276	231
PI15	35	189	25	170	568	3	64	18
PI16	116	42	2	3	1	1	4	10
PI3	0	3	0	3	0	0	1	0
PI4K2A	53	41	34	46	23	39	53	32
PI4K2B	18	43	60	26	25	14	30	60
PI4KA	261	253	265	167	147	177	288	243
PI4KAP1	62	60	80	63	89	62	190	122
PI4KAP2	119	112	101	87	92	108	186	129
PI4KB	251	251	157	191	131	173	256	177
PIANP	7	5	3	5	2	4	3	4
PIAS1	114	157	146	99	74	57	111	126
PIAS2	59	69	68	68	80	67	176	109
PIAS3	189	187	168	83	75	167	133	139
PIAS4	57	40	39	46	43	56	114	87
PIBF1	17	38	59	30	18	10	32	23
PICALM	309	340	468	311	203	188	344	346
PICART1	12	7	2	0	3	0	1	0
PICK1	110	110	175	205	70	123	141	169
PID1	112	104	49	89	6	11	11	52
PIDD1	115	114	131	96	108	152	137	266
PIEZO1	361	308	695	644	295	488	306	836
PIEZO2	55	58	16	19	16	2	6	35
PIF1	16	11	5	0	3	4	9	7
PIFO	36	41	12	31	17	43	9	58
PIGA	17	24	66	28	16	9	39	8
PIGB	50	58	42	70	47	37	65	47
PIGBOS1	26	11	10	21	3	14	20	25
PIGC	65	40	30	44	69	37	76	56
PIGCP1	9	5	14	6	0	0	0	5
PIGF	94	80	42	63	42	69	88	90
PIGG	137	163	92	105	119	102	180	128
PIGH	71	102	99	192	179	243	377	134
PIGK	50	56	74	60	44	38	66	77
PIGL	56	59	64	46	26	29	53	66
PIGM	37	54	123	102	70	62	126	129
PIGN	57	64	61	62	7	44	5	98
PIGO	67	61	121	58	62	60	100	66
PIGP	39	34	29	83	50	54	113	84
PIGQ	100	80	73	95	85	66	171	146
PIGR	415	182	16	20	2	0	2	4
PIGS	119	112	99	71	122	33	111	101
PIGT	234	158	195	177	166	153	258	166
PIGU	46	33	34	42	47	47	77	46
PIGV	58	45	42	52	54	58	95	49
PIGW	8	18	24	16	18	15	37	20
PIGX	31	39	41	72	86	57	116	86
PIGZ	33	28	22	31	30	18	47	39
PIH1D1	138	134	110	166	157	164	221	226
PIH1D2	23	21	14	14	20	17	27	28
PIK3AP1	11	22	41	27	19	12	34	29
PIK3C2A	58	93	124	51	58	54	63	104
PIK3C2B	115	104	66	32	39	38	73	56
PIK3C3	65	83	63	60	29	50	115	71
PIK3CA	32	60	35	35	35	18	39	45
PIK3CB	48	61	92	110	115	86	151	61
PIK3CD	73	79	20	69	115	50	77	101
PIK3CG	11	11	4	1	7	2	2	2
PIK3IP1	130	133	48	107	70	33	80	74
PIK3R1	159	218	75	36	29	28	55	67
PIK3R2	4	8	5	7	9	5	21	13
PIK3R3	36	46	90	64	95	79	212	119
PIK3R4	62	46	51	51	68	25	168	47
PIK3R5	15	30	10	8	6	5	8	11
PIK3R6	17	8	3	4	4	3	9	4
PIKFYVE	49	91	177	130	51	47	58	77
PILRA	21	23	13	15	20	29	34	22
PILRB	36	56	89	27	63	91	107	83
PIM1	67	50	146	89	28	20	20	63
PIM2	22	30	11	22	47	29	59	21
PIM3	77	69	141	176	134	224	189	175
PIMREG	6	4	4	7	4	7	6	4
PIN1	130	85	76	133	127	168	247	173
PIN4	62	43	49	99	109	68	206	130
PINK1	251	161	149	244	157	126	322	197
PINK1-AS	202	139	103	211	159	114	323	164
PINLYP	20	13	3	1	2	6	2	3
PINX1	17	15	6	22	7	7	18	15
PIP	1	0	3	3	0	0	0	0
PIP4K2A	74	87	31	29	29	21	37	47
PIP4K2B	248	246	156	140	152	89	206	171
PIP4K2C	86	79	93	96	86	91	113	54
PIP4P1	109	81	60	85	78	111	126	93
PIP4P2	29	27	11	12	9	8	13	21
PIP5K1A	117	152	152	93	146	89	178	85
PIP5K1B	4	7	4	2	0	1	3	1
PIP5K1C	250	172	127	117	98	105	148	146
PIP5KL1	6	5	5	3	1	3	4	3
PIPOX	20	10	16	9	9	1	5	10
PIPSL	3	0	1	3	3	2	1	3
PIR	37	32	22	28	40	25	108	35
PISD	101	91	72	67	92	103	143	69
PITHD1	141	125	100	141	159	180	187	183
PITPNA	220	226	339	319	205	157	395	259
PITPNA-AS1	17	19	20	20	16	14	52	39
PITPNB	143	139	148	120	97	66	141	106
PITPNC1	54	31	41	27	7	5	3	30
PITPNM1	49	57	27	23	30	58	47	26
PITPNM2	66	60	14	12	14	21	9	12
PITPNM3	41	48	18	23	3	11	20	12
PITRM1	219	207	238	177	170	174	252	216
PITRM1-AS1	73	69	86	65	33	42	66	80
PITX1	103	25	7	9	10	19	44	17
PITX1-AS1	96	108	74	112	58	167	163	92
PITX2	17	8	0	0	0	3	2	3
PIWIL2	8	7	0	1	0	0	0	2
PIWIL4	10	8	0	6	1	1	0	5
PIWIL4-AS1	6	5	0	2	2	0	0	3
PJA1	109	87	21	19	24	30	35	40
PJA2	286	318	256	199	128	152	155	215
PJVK	16	13	5	6	3	11	8	9
PKD1	523	530	344	195	178	161	215	386
PKD1L2	12	3	0	0	0	0	0	3
PKD1L3	2	4	5	0	8	2	6	10
PKD1P1	65	101	91	34	28	49	22	105
PKD1P2	237	268	207	53	166	109	207	233
PKD1P3	87	161	114	41	32	35	20	134
PKD1P4	139	238	230	50	66	74	40	243
PKD1P5	260	397	313	107	155	160	158	307
PKD1P6	101	103	117	35	25	41	52	88
PKD1P6-NPIPP1	51	53	28	49	34	47	48	54
PKD2	119	193	82	39	53	52	64	91
PKD2L2	41	29	27	4	14	7	12	14
PKD2L2-DT	27	5	14	2	3	4	3	11
PKDCC	170	84	34	21	30	84	43	89
PKDREJ	2	6	3	5	0	0	4	1
PKHD1	5	7	1	61	0	0	0	0
PKIA	51	27	21	25	10	89	32	32
PKIB	10	12	7	8	308	166	227	87
PKIG	377	145	57	77	100	67	26	146
PKLR	3	4	0	8	1	3	11	1
PKM	1050	764	600	666	741	1454	1463	1083
PKMYT1	21	27	35	137	36	70	68	66
PKN1	279	163	402	262	202	203	269	417
PKN2	63	116	104	58	36	29	60	75
PKN3	16	14	22	7	15	12	19	20
PKNOX1	50	57	28	46	38	59	71	61
PKNOX2	52	32	9	26	26	11	33	11
PKP1	152	280	103	77	422	405	444	306
PKP2	25	29	42	17	12	7	13	19
PKP3	46	62	86	134	114	150	216	201
PKP4	163	185	198	136	160	194	291	207
PKP4-AS1	6	16	19	9	2	11	6	12
PLA1A	9	9	72	46	20	5	1	26
PLA2G12A	60	59	177	181	53	65	107	114
PLA2G15	32	28	18	34	47	34	70	49
PLA2G2A	38	158	390	72	205	143	267	1103
PLA2G2C	13	3	0	3	0	0	0	0
PLA2G2F	7	1	0	0	4	2	5	1
PLA2G4A	32	30	14	15	7	9	3	24
PLA2G4B	5	13	9	5	3	4	6	4
PLA2G4C	46	59	79	23	43	4	63	73
PLA2G4C-AS1	7	5	21	10	7	2	24	23
PLA2G4F	28	57	183	120	141	111	298	166
PLA2G5	50	22	6	26	17	23	6	25
PLA2G6	145	182	198	131	112	171	279	183
PLA2G7	11	22	194	40	350	50	750	40
PLA2R1	30	28	56	56	16	8	9	45
PLAA	56	55	68	61	49	43	97	80
PLAAT3	47	42	111	45	62	11	36	50
PLAAT4	81	84	31	41	208	4	42	75
PLAAT5	3	4	2	0	0	1	0	2
PLAC4	0	2	1	5	9	1	4	0
PLAC8	3	5	0	1	1	3	1	5
PLAC8L1	1	1	4	3	5	1	4	4
PLAC9	96	44	0	8	2	8	11	45
PLAG1	13	30	2	4	1	1	2	3
PLAGL1	111	159	33	23	24	13	12	65
PLAGL2	58	59	51	38	30	50	56	30
PLAT	329	95	119	31	232	39	60	243
PLAU	21	40	10	10	12	20	16	13
PLAUR	14	13	22	15	18	3	11	16
PLB1	25	22	7	5	6	9	5	10
PLBD1	60	43	3	7	7	12	6	14
PLBD1-AS1	10	9	3	1	1	2	1	4
PLBD2	140	122	202	168	209	116	238	139
PLCB1	19	29	47	33	6	15	11	16
PLCB2	90	114	22	32	44	20	39	38
PLCB3	114	79	74	77	77	116	121	87
PLCB4	58	56	103	103	28	36	37	45
PLCD1	65	41	14	32	18	17	18	21
PLCD3	117	50	13	15	18	15	19	29
PLCD4	65	39	11	30	11	9	22	23
PLCE1	50	57	19	19	18	18	15	27
PLCG1	317	399	418	226	259	371	440	380
PLCG1-AS1	33	33	48	18	13	17	35	15
PLCG2	36	38	9	7	12	8	12	4
PLCH1	7	5	1	3	0	2	1	0
PLCH2	103	139	7	45	30	10	45	53
PLCL1	45	48	8	3	0	2	1	14
PLCL2	22	14	3	6	4	3	5	4
PLCXD1	47	63	53	28	46	37	115	41
PLCXD2	2	3	3	2	16	2	0	8
PLCXD3	3	3	2	0	0	0	0	1
PLD1	33	31	7	7	23	7	35	11
PLD2	118	131	116	114	50	33	66	120
PLD3	506	357	192	411	259	324	334	388
PLD4	50	16	6	11	8	8	8	23
PLD5P1	6	3	1	0	1	1	0	2
PLD6	28	24	23	30	33	17	47	21
PLEC	862	798	1190	715	572	744	697	1123
PLEK	17	46	3	19	13	4	7	7
PLEK2	13	19	7	15	2	2	8	8
PLEKHA1	60	90	30	21	24	19	24	32
PLEKHA2	115	113	27	30	25	9	16	46
PLEKHA3	54	54	40	39	24	16	28	64
PLEKHA4	78	61	52	29	22	47	32	80
PLEKHA5	102	147	43	79	20	33	59	53
PLEKHA6	180	160	142	96	51	28	59	50
PLEKHA7	43	46	79	53	29	39	51	37
PLEKHA8	17	20	19	21	12	21	23	39
PLEKHA8P1	7	3	3	2	3	4	0	3
PLEKHB1	23	25	58	130	148	79	387	180
PLEKHB2	144	204	127	169	227	259	262	181
PLEKHD1	1	0	4	3	1	18	3	3
PLEKHF1	44	31	14	16	7	7	34	19
PLEKHF2	30	36	21	17	14	31	23	25
PLEKHG1	14	19	15	4	6	3	6	5
PLEKHG2	144	145	112	59	48	31	43	56
PLEKHG3	116	103	78	91	25	19	19	44
PLEKHG4	34	45	36	14	28	19	31	9
PLEKHG4B	15	40	6	9	31	0	9	31
PLEKHG5	62	82	12	21	20	16	20	28
PLEKHG6	15	13	8	4	9	3	2	7
PLEKHG7	3	3	0	5	3	0	1	1
PLEKHH1	151	245	606	466	685	806	1268	350
PLEKHH2	55	58	3	8	2	7	5	6
PLEKHH3	180	157	82	70	93	400	241	142
PLEKHJ1	89	83	90	127	121	111	187	235
PLEKHM1	74	93	63	48	40	63	66	53
PLEKHM1P1	65	80	95	34	38	33	69	39
PLEKHM2	164	105	97	112	82	120	150	133
PLEKHM3	28	47	61	23	25	23	14	24
PLEKHN1	29	16	44	35	19	53	46	75
PLEKHO1	215	128	61	79	72	44	58	159
PLEKHO2	118	108	49	49	39	21	24	43
PLEKHS1	21	37	24	27	28	241	177	38
PLG	6	6	3	1	1	0	0	1
PLGLB1	12	16	10	21	10	13	21	19
PLGLB2	3	8	2	8	9	2	6	8
PLGRKT	36	39	29	140	33	41	61	33
PLIN1	7	5	6	7	30	25	54	12
PLIN2	103	63	83	17	8	8	10	26
PLIN3	95	87	73	107	90	98	88	108
PLIN4	135	86	71	142	26	23	34	71
PLIN5	68	41	73	162	45	56	48	144
PLK1	8	17	8	6	10	16	20	15
PLK2	90	67	48	37	10	20	19	37
PLK3	31	20	19	27	10	7	15	16
PLK4	5	6	7	2	2	4	3	6
PLK5	4	10	4	4	8	1	10	6
PLLP	171	156	42	45	70	52	115	93
PLN	128	115	47	18	10	5	2	25
PLOD1	221	118	199	222	267	130	188	219
PLOD2	37	60	60	17	11	31	12	19
PLOD3	105	69	120	99	75	79	148	139
PLP1	42	7	9	11	1	2	2	0
PLP2	215	84	14	35	56	27	53	56
PLPBP	94	90	46	53	37	29	50	48
PLPP1	510	409	934	1460	840	1077	3379	1256
PLPP2	74	63	133	55	159	59	115	208
PLPP3	606	434	154	116	49	31	32	105
PLPP4	1	1	0	2	1	14	4	0
